Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-26 09:15:00+05:30,4040.10009765625,4049.10009765625,4019.0,4023.25,4023.25,0
2024-02-26 09:20:00+05:30,4025.0,4028.0,4016.300048828125,4022.0,4022.0,26763
2024-02-26 09:25:00+05:30,4022.75,4024.300048828125,4015.0,4016.800048828125,4016.800048828125,20665
2024-02-26 09:30:00+05:30,4016.300048828125,4020.0,4011.10009765625,4017.800048828125,4017.800048828125,23874
2024-02-26 09:35:00+05:30,4017.699951171875,4023.949951171875,4016.75,4022.14990234375,4022.14990234375,14436
2024-02-26 09:40:00+05:30,4021.050048828125,4023.89990234375,4017.050048828125,4022.5,4022.5,10561
2024-02-26 09:45:00+05:30,4022.5,4025.949951171875,4017.550048828125,4017.89990234375,4017.89990234375,12767
2024-02-26 09:50:00+05:30,4017.39990234375,4019.85009765625,4002.0,4007.89990234375,4007.89990234375,31123
2024-02-26 09:55:00+05:30,4007.85009765625,4010.75,4002.800048828125,4008.10009765625,4008.10009765625,18152
2024-02-26 10:00:00+05:30,4008.050048828125,4010.0,4004.35009765625,4005.85009765625,4005.85009765625,18909
2024-02-26 10:05:00+05:30,4006.14990234375,4011.0,4004.75,4005.25,4005.25,11416
2024-02-26 10:10:00+05:30,4004.949951171875,4007.699951171875,4004.449951171875,4006.35009765625,4006.35009765625,7885
2024-02-26 10:15:00+05:30,4006.25,4007.0,3994.0,3996.75,3996.75,24080
2024-02-26 10:20:00+05:30,3998.449951171875,4004.14990234375,3996.75,4001.0,4001.0,9408
2024-02-26 10:25:00+05:30,4001.0,4005.699951171875,4000.0,4000.449951171875,4000.449951171875,8793
2024-02-26 10:30:00+05:30,4000.5,4002.85009765625,3998.050048828125,4001.550048828125,4001.550048828125,6710
2024-02-26 10:35:00+05:30,4001.550048828125,4006.449951171875,4000.0,4004.199951171875,4004.199951171875,8369
2024-02-26 10:40:00+05:30,4004.199951171875,4004.449951171875,3999.5,4000.0,4000.0,11548
