Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-26 09:15:00+05:30,2390.050048828125,2393.89990234375,2381.449951171875,2388.0,2388.0,0
2024-02-26 09:20:00+05:30,2388.64990234375,2389.199951171875,2385.10009765625,2386.39990234375,2386.39990234375,669
2024-02-26 09:25:00+05:30,2385.199951171875,2388.89990234375,2385.10009765625,2387.050048828125,2387.050048828125,582
2024-02-26 09:30:00+05:30,2388.25,2388.39990234375,2386.5,2388.35009765625,2388.35009765625,749
2024-02-26 09:35:00+05:30,2387.800048828125,2389.699951171875,2383.050048828125,2384.300048828125,2384.300048828125,654
2024-02-26 09:40:00+05:30,2384.300048828125,2390.0,2384.300048828125,2390.0,2390.0,402
2024-02-26 09:45:00+05:30,2390.0,2391.85009765625,2388.5,2388.60009765625,2388.60009765625,1279
2024-02-26 09:50:00+05:30,2389.89990234375,2389.89990234375,2385.949951171875,2388.89990234375,2388.89990234375,572
2024-02-26 09:55:00+05:30,2387.949951171875,2389.199951171875,2385.800048828125,2386.949951171875,2386.949951171875,343
2024-02-26 10:00:00+05:30,2387.14990234375,2387.85009765625,2385.89990234375,2386.25,2386.25,336
2024-02-26 10:05:00+05:30,2386.199951171875,2387.25,2384.0,2384.449951171875,2384.449951171875,541
2024-02-26 10:10:00+05:30,2384.449951171875,2385.39990234375,2383.0,2384.75,2384.75,322
2024-02-26 10:15:00+05:30,2384.75,2386.60009765625,2384.199951171875,2385.449951171875,2385.449951171875,258
2024-02-26 10:20:00+05:30,2384.800048828125,2386.699951171875,2383.300048828125,2385.050048828125,2385.050048828125,436
2024-02-26 10:25:00+05:30,2386.10009765625,2386.10009765625,2384.60009765625,2384.75,2384.75,181
2024-02-26 10:30:00+05:30,2385.0,2387.949951171875,2383.300048828125,2387.949951171875,2387.949951171875,347
2024-02-26 10:35:00+05:30,2388.0,2389.64990234375,2386.0,2386.0,2386.0,382
2024-02-26 10:40:00+05:30,2385.0,2386.699951171875,2385.0,2385.199951171875,2385.199951171875,198
2024-02-26 10:45:00+05:30,2385.35009765625,2390.0,2385.35009765625,2389.14990234375,2389.14990234375,669
2024-02-26 10:50:00+05:30,2390.0,2390.0,2388.699951171875,2389.550048828125,2389.550048828125,547
2024-02-26 10:55:00+05:30,2389.449951171875,2392.300048828125,2388.0,2388.0,2388.0,449
2024-02-26 11:00:00+05:30,2389.35009765625,2391.050048828125,2388.050048828125,2388.64990234375,2388.64990234375,616
2024-02-26 11:05:00+05:30,2388.0,2388.64990234375,2385.64990234375,2386.550048828125,2386.550048828125,972
2024-02-26 11:10:00+05:30,2386.699951171875,2388.10009765625,2386.5,2387.25,2387.25,740
2024-02-26 11:15:00+05:30,2388.10009765625,2390.64990234375,2388.0,2390.64990234375,2390.64990234375,201
2024-02-26 11:20:00+05:30,2390.300048828125,2390.300048828125,2386.199951171875,2387.300048828125,2387.300048828125,360
2024-02-26 11:25:00+05:30,2385.949951171875,2389.39990234375,2385.949951171875,2388.0,2388.0,3889
2024-02-26 11:30:00+05:30,2389.25,2389.25,2388.199951171875,2388.89990234375,2388.89990234375,16424
